doc_id;word;start;end;babelSynsetID;score;coherence;global
2014-RKPLG;expert;5650;5655;bn:00032322n;0.9953096978893641;0.16991963260619977;0.00017324756070315986
2014-RKPLG;experience;5680;5689;bn:00032306n;0.9465921367842548;0.3030998851894374;0.0007258388447588519
2014-RKPLG;guess;5702;5706;bn:00021870n;0.9734893807956925;0.14580941446613088;0.00015628898970570918
2014-RKPLG;scenario;5717;5724;bn:01190125n;0.8013738871062502;0.1423650975889782;0.00010644579855815768
2014-RKPLG;outcome;5726;5732;bn:00021961n;0.903770620581304;0.26865671641791045;0.0004972673228831237
2014-RKPLG;improve;5748;5754;bn:00082573v;0.8480592441266599;0.09299655568312284;5.980822755667296e-05
2014-RKPLG;experience;5769;5778;bn:00032306n;0.9465921367842548;0.3030998851894374;0.0007258388447588519
2014-RKPLG;log;5799;5801;bn:00051830n;0.708591461364837;0.14925373134328357;0.00017714953279106887
2014-RKPLG;history;5803;5809;bn:00044268n;0.9319417072024526;0.5625717566016073;0.004547538362268597
2014-RKPLG;log;5829;5831;bn:00051830n;0.708591461364837;0.14925373134328357;0.00017714953279106887
2014-RKPLG;history;5833;5839;bn:00044268n;0.9319417072024526;0.5625717566016073;0.004547538362268597
2014-RKPLG;scenario;5891;5898;bn:01190125n;0.8013738871062502;0.1423650975889782;0.00010644579855815768
2014-RKPLG;successful;5914;5923;bn:00111409a;1.0;0.12169919632606199;7.826755704947325e-05
2014-RKPLG;log;5999;6001;bn:00051830n;0.708591461364837;0.14925373134328357;0.00017714953279106887
2014-RKPLG;history;6003;6009;bn:00044268n;0.9319417072024526;0.5625717566016073;0.004547538362268597
2014-RKPLG;technique;6018;6026;bn:00076341n;0.8355329025211614;0.09758897818599312;5.510785194923796e-05
2014-RKPLG;toolkit;6037;6043;bn:00050969n;1.0;0.2755453501722158;0.0008457074272994166
2014-RKPLG;predict;6068;6074;bn:00082668v;0.8770144189991518;0.0539609644087256;1.8621411410298055e-05
2014-RKPLG;initial condition;6101;6117;bn:17207614n;1.0;0.05281285878300804;1.2702419904639164e-05
2014-RKPLG;accurately;6139;6148;bn:00114108r;0.7982973149967256;0.05281285878300804;1.4635396846649471e-05
2014-RKPLG;run time;6203;6210;bn:00068562n;1.0;0.1653272101033295;0.00018671836895741803
2014-RKPLG;depict;6212;6217;bn:00086611v;0.738704409363092;0.0677382319173364;3.25844684510309e-05
2014-RKPLG;dash;6219;6222;bn:00025288n;0.9582747004392137;0.11595866819747416;0.00026980636229395426
2014-RKPLG;feedback loop;6233;6245;bn:00033950n;0.9932925920405425;0.19517795637198623;0.00020002109226019703
2014-RKPLG;perform;6318;6324;bn:00087107v;0.7514623236609703;0.11940298507462686;7.866375729224556e-05
2014-RKPLG;handling;6331;6338;bn:00084527v;0.7329948164603829;0.09414466130884042;8.319004491422e-05
2014-RKPLG;characterize;6383;6394;bn:00084801v;0.8130963517305894;0.09414466130884042;5.217837136631551e-05
2014-RKPLG;perform;6410;6416;bn:00087107v;0.7514623236609703;0.11940298507462686;7.866375729224556e-05
2014-RKPLG;available;6463;6471;bn:00097846a;0.7440293937538273;0.05166475315729047;1.4587372574798283e-05
2014-RKPLG;great;6481;6485;bn:00099226a;0.792;0.07233065442020666;8.736215353129195e-05
2014-RKPLG;set;6542;6544;bn:00070697n;0.7263675723682385;0.35246842709529275;0.0012568792368213234
2014-RKPLG;outcome;6556;6562;bn:00021961n;0.903770620581304;0.26865671641791045;0.0004972673228831237
2014-RKPLG;postcondition;6607;6619;bn:03115305n;1.0;0.09070034443168772;3.9361893816029774e-05
2014-RKPLG;postconditions;6641;6654;bn:03115305n;1.0;0.09070034443168772;3.9361893816029774e-05
2014-RKPLG;state;6703;6707;bn:00023236n;0.7713087216087836;0.7060849598163031;0.0077123078620919645
2014-RKPLG;characterize;6723;6734;bn:00084801v;0.8130963517305894;0.09414466130884042;5.217837136631551e-05
2014-RKPLG;skill;6788;6792;bn:00000725n;0.7977892051666194;0.21010332950631458;0.0003548333356064822
2014-RKPLG;enable;6794;6799;bn:00087587v;1.0;0.06544202066590127;2.1214722090262195e-05
2014-RKPLG;time;6871;6874;bn:00077270n;0.8884314055104781;0.5533869115958668;0.004505120924156036
2014-RKPLG;algorithm;6913;6921;bn:00002705n;0.9764470083650506;0.39724454649827784;0.0022577530864719276
2014-RKPLG;concept;6930;6936;bn:00021547n;0.9330441268326881;0.45464982778415614;0.0021252181022306123
2014-RKPLG;navigation system;6938;6954;bn:03164062n;1.0;0.06544202066590127;2.326775971190047e-05
2014-RKPLG;case management;6966;6980;bn:03537096n;0.9508840864440079;0.07577497129735936;2.6149216022971738e-05
2014-RKPLG;coordinate system;6996;7012;bn:00022459n;1.0;0.2709529276693456;0.000692774133589309
2014-RKPLG;inflation rate;7078;7091;bn:00046679n;0.7005988023952096;0.05263157894736842;1.645989220177436e-05
2014-RKPLG;time;7093;7096;bn:00077270n;0.8656088491754806;0.5635964912280702;0.0037375737485821807
2014-RKPLG;point group;7143;7153;bn:00265181n;1.0;0.06907894736842106;2.160360851482885e-05
2014-RKPLG;coordinate system;7161;7177;bn:00022459n;1.0;0.33771929824561403;0.0009789942935523295
2014-RKPLG;state;7195;7199;bn:00023236n;0.7213900011020093;0.6666666666666666;0.0069069646798146506
2014-RKPLG;time;7220;7223;bn:00077270n;0.8656088491754806;0.5635964912280702;0.0037375737485821807
2014-RKPLG;change;7270;7275;bn:00053823n;0.924266447670122;0.7050438596491229;0.007708808504277637
2014-RKPLG;handle;7282;7287;bn:00084527v;0.7377674572897661;0.07017543859649122;3.910982933413054e-05
2014-RKPLG;state change;7340;7351;bn:00061902n;1.0;0.16447368421052633;0.0002044297509034476
2014-RKPLG;time;7353;7356;bn:00077270n;0.8656088491754806;0.5635964912280702;0.0037375737485821807
2014-RKPLG;state change;7382;7393;bn:00061902n;1.0;0.16447368421052633;0.0002044297509034476
2014-RKPLG;case management;7395;7409;bn:03537096n;0.9635687732342008;0.07894736842105263;2.2790619971687578e-05
2014-RKPLG;contextual;7444;7453;bn:00100369a;1.0;0.08114035087719298;3.969014604637258e-05
2014-RKPLG;corresponding state;7477;7495;bn:03617317n;1.0;0.0756578947368421;2.9121347741600795e-05
2014-RKPLG;state transition;7491;7506;bn:03348716n;1.0;0.12828947368421054;6.32677106505702e-05
2014-RKPLG;subsequent;7570;7579;bn:00111392a;1.0;0.0756578947368421;2.8818000369292454e-05
2014-RKPLG;state transition;7581;7596;bn:03348716n;1.0;0.12828947368421054;6.32677106505702e-05
2014-RKPLG;applicant;7613;7621;bn:00005091n;0.9838302172814553;0.06469298245614036;1.711934301114032e-05
2014-RKPLG;file;7623;7626;bn:00021475n;0.8970443287901712;0.3892543859649123;0.0012563637003103814
2014-RKPLG;application;7687;7697;bn:00005095n;0.8883896835101089;0.41776315789473684;0.0013735041457474215
2014-RKPLG;state;7741;7745;bn:00023236n;0.7213900011020093;0.6666666666666666;0.0069069646798146506
2014-RKPLG;trig;7752;7755;bn:00078277n;0.9717549487520538;0.10087719298245613;5.460252701550149e-05
2014-RKPLG;temperature;7763;7773;bn:00076457n;0.997394668691302;0.2949561403508772;0.0008432045792264203
2014-RKPLG;interest rate;7818;7830;bn:00047085n;1.0;0.12828947368421054;8.898629221584265e-05
2014-RKPLG;bank;7832;7835;bn:00008364n;0.7686528026029904;0.20942982456140352;0.0003157274621695052
2014-RKPLG;change;7837;7842;bn:00053823n;0.924266447670122;0.7050438596491229;0.007708808504277637
2014-RKPLG;contract;7844;7851;bn:00022227n;0.7823369349853381;0.2883771929824561;0.0006509614792800556
2014-RKPLG;validation;7853;7862;bn:00064728n;0.8985303456409326;0.15570175438596492;0.00017417414776973737
2014-RKPLG;state;7864;7868;bn:00023236n;0.7213900011020093;0.6666666666666666;0.0069069646798146506
2014-RKPLG;application;7920;7930;bn:00005095n;0.8883896835101089;0.41776315789473684;0.0013735041457474215
2014-RKPLG;state;7946;7950;bn:00023236n;0.7213900011020093;0.6666666666666666;0.0069069646798146506
2014-RKPLG;system;7966;7971;bn:15125301n;0.7421821611130853;0.4451754385964912;0.0019098574706984024
2014-RKPLG;contract;7994;8001;bn:00022227n;0.7823369349853381;0.2883771929824561;0.0006509614792800556
2014-RKPLG;state;8015;8019;bn:00023236n;0.7213900011020093;0.6666666666666666;0.0069069646798146506
2014-RKPLG;team;8034;8037;bn:00068051n;0.9148664538887956;0.3432017543859649;0.0009577335994583711
2014-RKPLG;emergency operation;8047;8065;bn:00664225n;1.0;0.0581140350877193;1.9106488116696415e-05
2014-RKPLG;temperature;8084;8094;bn:00076457n;0.997394668691302;0.2949561403508772;0.0008432045792264203
2014-RKPLG;state;8111;8115;bn:00023236n;0.7213900011020093;0.6666666666666666;0.0069069646798146506
2014-RKPLG;contract;8140;8147;bn:00022227n;0.7823369349853381;0.2883771929824561;0.0006509614792800556
2014-RKPLG;contract;8170;8177;bn:00022227n;0.7823369349853381;0.2883771929824561;0.0006509614792800556
2014-RKPLG;validation;8179;8188;bn:00064728n;0.8985303456409326;0.15570175438596492;0.00017417414776973737
2014-RKPLG;state;8190;8194;bn:00023236n;0.7213900011020093;0.6666666666666666;0.0069069646798146506
2014-RKPLG;system;8228;8233;bn:15125301n;0.7421821611130853;0.4451754385964912;0.0019098574706984024
2014-RKPLG;variable change;8271;8285;bn:03432435n;1.0;0.05921052631578947;1.3531930608189499e-05
2014-RKPLG;case management;8287;8301;bn:03537096n;0.9635687732342008;0.07894736842105263;2.2790619971687578e-05
2014-RKPLG;state;8320;8324;bn:00023236n;0.7213900011020093;0.6666666666666666;0.0069069646798146506
2014-RKPLG;achieve;8338;8344;bn:00082226v;1.0;0.12171052631578948;7.612700143320643e-05
2014-RKPLG;state;8368;8372;bn:00023236n;0.7213900011020093;0.6666666666666666;0.0069069646798146506
2014-RKPLG;algorithm;8441;8449;bn:00002705n;0.9809651783029759;0.4506578947368421;0.0023236672499142713
2014-RKPLG;relevant;8458;8465;bn:00109659a;1.0;0.17653508771929824;0.00012174341208641443
2014-RKPLG;specific;8472;8479;bn:00111001a;0.8337548861807312;0.0537280701754386;1.5941124231739806e-05
2014-RKPLG;state;8529;8533;bn:00023236n;0.7213900011020093;0.6666666666666666;0.0069069646798146506
2014-RKPLG;nm;8539;8540;bn:00049843n;0.7100723427935448;0.06359649122807018;5.04875539650579e-05
2014-RKPLG;scenario;8560;8567;bn:01190125n;0.7618608582075218;0.14692982456140352;8.718818967563813e-05
2014-RKPLG;sequence;8569;8576;bn:00070574n;0.848967433334288;0.25;0.0003909224397921411
2014-RKPLG;state;8578;8582;bn:00023236n;0.7213900011020093;0.6666666666666666;0.0069069646798146506
2014-RKPLG;experience;8616;8625;bn:00032306n;0.8837638880042221;0.2642543859649123;0.0004269856063870009
2014-RKPLG;nm;8627;8628;bn:00049843n;0.7100723427935448;0.06359649122807018;5.04875539650579e-05
2014-RKPLG;log;8630;8632;bn:00051830n;0.8127303726556792;0.18859649122807018;0.00022004554606923354
2014-RKPLG;history;8634;8640;bn:00044268n;0.9163398561699482;0.5263157894736842;0.0036148455566204466
2014-RKPLG;scenario;8650;8657;bn:01190125n;0.7618608582075218;0.14692982456140352;8.718818967563813e-05
2014-RKPLG;feasible;8666;8673;bn:00102521a;1.0;0.10964912280701754;6.198837608040024e-05
2014-RKPLG;business rule;8695;8707;bn:01096526n;1.0;0.07785087719298246;3.683252587245342e-05
2014-RKPLG;availability;8720;8731;bn:00000670n;0.9858769218731661;0.13815789473684212;0.00011078773597348129
2014-RKPLG;scenario;8756;8763;bn:01190125n;0.7618608582075218;0.14692982456140352;8.718818967563813e-05
2014-RKPLG;probability;8801;8811;bn:00017624n;0.9885329657802557;0.35635964912280704;0.0008387115210452735
2014-RKPLG;nm;8813;8814;bn:00049843n;0.7100723427935448;0.06359649122807018;5.04875539650579e-05
2014-RKPLG;successful;8866;8875;bn:00111409a;1.0;0.13048245614035087;6.853452444803967e-05
2014-RKPLG;nm;8911;8912;bn:00049843n;0.7100723427935448;0.06359649122807018;5.04875539650579e-05
2014-RKPLG;log;8954;8956;bn:00051830n;0.8127303726556792;0.18859649122807018;0.00022004554606923354
2014-RKPLG;history;8958;8964;bn:00044268n;0.9163388349622761;0.5263157894736842;0.0036148455566204466
2014-RKPLG;algorithm;8966;8974;bn:00002705n;0.9809651783029759;0.4506578947368421;0.0023236672499142713
2014-RKPLG;cycle;8983;8987;bn:00010248n;0.7096470588235294;0.17105263157894737;0.00017900132769429618
2014-RKPLG;contextual;9066;9075;bn:00100369a;1.0;0.08114035087719298;3.969014604637258e-05
2014-RKPLG;idea;9117;9120;bn:00045800n;0.9001345427715811;0.37280701754385964;0.0009118006524166674
2014-RKPLG;ground;9145;9150;bn:00027386n;0.7401492886681058;0.20394736842105263;0.0002502220151058199
2014-RKPLG;scientific discipline;9173;9193;bn:00069670n;1.0;0.8333333333333334;0.012656531640449834
2014-RKPLG;formal method;9222;9234;bn:00857464n;1.0;0.1513157894736842;0.00012558581213565343
2014-RKPLG;formal concept analysis;9236;9258;bn:02491398n;1.0;0.08991228070175439;3.821297623339283e-05
2014-RKPLG;dynamic;9264;9270;bn:00096392a;0.743856726364015;0.10307017543859649;3.9259304850920154e-05
2014-RKPLG;context modeling;9272;9287;bn:16831223n;1.0;0.10855263157894737;5.17932665676025e-05
2014-RKPLG;algorithm;9305;9313;bn:00002705n;0.9809651783029759;0.4506578947368421;0.0023236672499142713
2014-RKPLG;present;9338;9344;bn:00108977a;0.7676635126735272;0.10416666666666667;4.886530497401764e-05
2014-RKPLG;research;9406;9413;bn:00067280n;0.818626763034173;0.3355263157894737;0.0008206205871750007
2014-RKPLG;system;9532;9537;bn:15125301n;0.7421821611130853;0.4451754385964912;0.0019098574706984024
2014-RKPLG;ment;9564;9567;bn:00001580n;0.8974167289641997;0.1600877192982456;0.00014249413088779665
2014-RKPLG;nm;9573;9574;bn:00049843n;0.7100723427935448;0.06359649122807018;5.04875539650579e-05
2014-RKPLG;research;9576;9583;bn:00067280n;0.818626763034173;0.3355263157894737;0.0008206205871750007
2014-RKPLG;dynamic model;9595;9607;bn:01329353n;1.0;0.2741228070175439;0.0007902418865568755
2014-RKPLG;relevant;9616;9623;bn:00109659a;1.0;0.17653508771929824;0.00012174341208641443
2014-RKPLG;context;9625;9631;bn:00022168n;0.7433270812292598;0.24561403508771928;0.0003170991198529864
2014-RKPLG;specific;9665;9672;bn:00111001a;0.8337548861807312;0.0537280701754386;1.5941124231739806e-05
2014-RKPLG;contextual;9702;9711;bn:00100369a;1.0;0.08114035087719298;3.969014604637258e-05
2014-RKPLG;inclusion exclusion;9738;9756;bn:02784845n;1.0;0.07894736842105263;2.9437884130096456e-05
2014-RKPLG;context;9758;9764;bn:00022168n;0.7433270812292598;0.24561403508771928;0.0003170991198529864
2014-RKPLG;rent;9816;9819;bn:00029675n;0.8342999171499585;0.0581140350877193;1.3281339300630436e-05
2014-RKPLG;state;9826;9830;bn:00023236n;0.7213900011020093;0.6666666666666666;0.0069069646798146506
2014-RKPLG;coordinate system;9851;9867;bn:00022459n;1.0;0.33771929824561403;0.0009789942935523295
2014-RKPLG;discipline;9869;9878;bn:00007985n;0.7903965728061884;0.2708333333333333;0.00040069550078694464
2014-RKPLG;dynamic;9880;9886;bn:00096392a;0.743856726364015;0.10307017543859649;3.9259304850920154e-05
2014-RKPLG;context model;9888;9900;bn:16831223n;1.0;0.10855263157894737;5.17932665676025e-05
2014-RKPLG;formal specification language;9924;9952;bn:00612059n;1.0;0.17434210526315788;0.00018104562520333066
2014-RKPLG;nm;9954;9955;bn:00049843n;0.7100723427935448;0.06359649122807018;5.04875539650579e-05
2014-RKPLG;log;9957;9959;bn:00051830n;0.8127303726556792;0.18859649122807018;0.00022004554606923354
2014-RKPLG;research;9961;9968;bn:00067280n;0.818626763034173;0.3355263157894737;0.0008206205871750007
2014-RKPLG;objective;9970;9978;bn:00002179n;0.8161816891412349;0.20833333333333334;0.0001921200024619497
2014-RKPLG;state;9985;9989;bn:00023236n;0.7213900011020093;0.6666666666666666;0.0069069646798146506
2014-RKPLG;scenario;10061;10068;bn:01190125n;0.7618608582075218;0.14692982456140352;8.718818967563813e-05
2014-RKPLG;sequence;10070;10077;bn:00070574n;0.848967433334288;0.25;0.0003909224397921411
2014-RKPLG;state;10079;10083;bn:00023236n;0.7213900011020093;0.6666666666666666;0.0069069646798146506
2014-RKPLG;case management;10085;10099;bn:03537096n;0.9635687732342008;0.07894736842105263;2.2790619971687578e-05
2014-RKPLG;scenario;10101;10108;bn:01190125n;0.7618608582075218;0.14692982456140352;8.718818967563813e-05
2014-RKPLG;state;10114;10118;bn:00023236n;0.7213900011020093;0.6666666666666666;0.0069069646798146506
2014-RKPLG;state;10146;10150;bn:00023236n;0.7213900011020093;0.6666666666666666;0.0069069646798146506
2014-RKPLG;possible;10165;10172;bn:00108829a;0.9259569478180752;0.14692982456140352;9.720304930054251e-05
2014-RKPLG;management;10174;10183;bn:00053116n;0.7048067709996806;0.31359649122807015;0.0008537426031600883
2014-RKPLG;scenario;10185;10192;bn:01190125n;0.7618608582075218;0.14692982456140352;8.718818967563813e-05
2014-RKPLG;log;10194;10196;bn:00051830n;0.8127303726556792;0.18859649122807018;0.00022004554606923354
2014-RKPLG;experience;10207;10216;bn:00032306n;0.8837638880042221;0.2642543859649123;0.0004269856063870009
2014-RKPLG;discipline;10223;10232;bn:00007985n;0.7903965728061884;0.2708333333333333;0.00040069550078694464
2014-RKPLG;formal specification language;10234;10262;bn:00612059n;1.0;0.17434210526315788;0.00018104562520333066
2014-RKPLG;process mining;10264;10277;bn:03491438n;1.0;0.08114035087719298;4.19674495080497e-05
2014-RKPLG;formal concept analysis;10279;10301;bn:02491398n;1.0;0.08991228070175439;3.821297623339283e-05
2014-RKPLG;nm;10303;10304;bn:00049843n;0.7100723427935448;0.06359649122807018;5.04875539650579e-05
2014-RKPLG;research;10306;10313;bn:00067280n;0.818626763034173;0.3355263157894737;0.0008206205871750007
2014-RKPLG;formal specification;10325;10344;bn:01918343n;1.0;0.06798245614035088;2.6167008115641292e-05
2014-RKPLG;business rule;10358;10370;bn:01096526n;1.0;0.07785087719298246;3.683252587245342e-05
2014-RKPLG;simulation;10372;10381;bn:00021496n;0.8788124609546187;0.31798245614035087;0.0008287098504365564
2014-RKPLG;validation;10383;10392;bn:00064728n;0.8985303456409326;0.15570175438596492;0.00017417414776973737
2014-RKPLG;feasible;10420;10427;bn:00102521a;1.0;0.10964912280701754;6.198837608040024e-05
2014-RKPLG;forbidden;10429;10437;bn:00086877v;0.8839162129740703;0.10197368421052631;4.211252868611021e-05
2014-RKPLG;discipline;10454;10463;bn:00007985n;0.7903965728061884;0.2708333333333333;0.00040069550078694464
2014-RKPLG;formal specification language;10465;10493;bn:00612059n;1.0;0.17434210526315788;0.00018104562520333066
2014-RKPLG;business rule;10495;10507;bn:01096526n;1.0;0.07785087719298246;3.683252587245342e-05
2014-RKPLG;model checking;10514;10527;bn:02567097n;1.0;0.0756578947368421;3.0638084603142506e-05
2014-RKPLG;availability;10537;10548;bn:00000670n;0.9858769218731661;0.13815789473684212;0.00011078773597348129
2014-RKPLG;nm;10559;10560;bn:00049843n;0.7100723427935448;0.06359649122807018;5.04875539650579e-05
2014-RKPLG;research;10562;10569;bn:00067280n;0.818626763034173;0.3355263157894737;0.0008206205871750007
2014-RKPLG;scenario;10608;10615;bn:01190125n;0.7618608582075218;0.14692982456140352;8.718818967563813e-05
