doc_id;word;start;end;babelSynsetID;score;coherence;global
2024-RDJ;métier;16891;16896;bn:02807457n;1.0;0.011933174224343675;6.704801791308485e-06
2024-RDJ;modeler;16906;16912;bn:00055452n;1.0;0.00477326968973747;1.0727682866093577e-06
2024-RDJ;pal;16926;16928;bn:00013372n;0.0;0.0;0.0
2024-RDJ;proposer;16930;16937;bn:00064778n;0.0;0.0;0.0
2024-RDJ;18b;17000;17002;bn:03382256n;1.0;0.026252983293556086;3.245124066993307e-05
2024-RDJ;standard;17008;17015;bn:00109519a;0.96;0.028639618138424822;4.505626803759302e-05
2024-RDJ;document;17056;17063;bn:00028015n;0.0;0.0;0.0
2024-RDJ;solution;17109;17116;bn:00072760n;0.0;0.0;0.0
2024-RDJ;validation;17118;17127;bn:00064728n;0.0;0.0;0.0
2024-RDJ;figurer;17129;17135;bn:00014691n;1.0;0.028639618138424822;4.505626803759302e-05
2024-RDJ;exigence;17137;17144;bn:03832029n;1.0;0.016706443914081145;1.314141151096463e-05
2024-RDJ;article;17162;17168;bn:00006121n;0.0;0.0;0.0
2024-RDJ;exigence;17181;17188;bn:03832029n;1.0;0.016706443914081145;1.314141151096463e-05
2024-RDJ;rapport;17190;17196;bn:00066192n;0.0;0.0;0.0
2024-RDJ;processus;17198;17206;bn:03080928n;1.0;0.00954653937947494;4.291073146437431e-06
2024-RDJ;métier;17208;17213;bn:02807457n;1.0;0.011933174224343675;6.704801791308485e-06
2024-RDJ;lien;17256;17259;bn:00051031n;0.0;0.0;0.0
2024-RDJ;technique;17266;17274;bn:00076341n;0.0;0.0;0.0
2024-RDJ;outil;17276;17280;bn:14333488n;1.0;0.007159904534606206;2.4137286448710544e-06
2024-RDJ;extraction;17292;17301;bn:00032470n;0.8255280073461891;0.06921241050119331;0.0002411046724154531
2024-RDJ;formalisation;17303;17315;bn:00035932n;1.0;0.002386634844868735;2.681920716523394e-07
2024-RDJ;exigence;17317;17324;bn:03832029n;1.0;0.016706443914081145;1.314141151096463e-05
2024-RDJ;article;17340;17346;bn:00006121n;0.0;0.0;0.0
2024-RDJ;exigence;17356;17363;bn:03832029n;1.0;0.016706443914081145;1.314141151096463e-05
2024-RDJ;sécurité;17365;17372;bn:15812423n;1.0;0.007159904534606206;2.4137286448710544e-06
2024-RDJ;conception;17416;17425;bn:00021547n;0.7194950911640954;0.15035799522673032;0.0019261554586071017
2024-RDJ;processus;17427;17435;bn:03080928n;1.0;0.00954653937947494;4.291073146437431e-06
2024-RDJ;métier;17437;17442;bn:02807457n;1.0;0.011933174224343675;6.704801791308485e-06
2024-RDJ;rod;17453;17455;bn:00068105n;0.0;0.0;0.0
2024-RDJ;wol;17457;17459;bn:00234675n;1.0;0.007159904534606206;2.4137286448710544e-06
2024-RDJ;20a;17461;17463;bn:00935300n;1.0;0.021479713603818614;2.172355780383949e-05
2024-RDJ;article;17465;17471;bn:00006121n;0.0;0.0;0.0
2024-RDJ;men;17473;17475;bn:00044576n;0.9100398603673369;0.6778042959427207;0.0502699219105145
2024-RDJ;mat;17477;17479;bn:00053765n;0.0;0.0;0.0
2024-RDJ;bar;17485;17487;bn:00008462n;0.0;0.0;0.0
2024-RDJ;vog;17489;17491;bn:00197307n;1.0;0.01909307875894988;1.7164292585749723e-05
2024-RDJ;cor;17493;17495;bn:03114786n;0.9;0.021479713603818614;2.172355780383949e-05
2024-RDJ;dia;17497;17499;bn:00025893n;0.0;0.0;0.0
2024-RDJ;ram;17509;17511;bn:00066091n;0.7623538287438703;0.1026252983293556;0.0005420161768093779
2024-RDJ;bes;17513;17515;bn:03872013n;0.7352941176470589;0.011933174224343675;6.704801791308485e-06
2024-RDJ;exigence;17529;17536;bn:03832029n;1.0;0.016706443914081145;1.314141151096463e-05
2024-RDJ;rapport;17538;17544;bn:00066192n;0.0;0.0;0.0
2024-RDJ;alt;17546;17548;bn:00003111n;0.0;0.0;0.0
2024-RDJ;sal;17550;17552;bn:03811108n;0.0;0.0;0.0
2024-RDJ;zem;17554;17556;bn:02300532n;1.0;0.021479713603818614;2.172355780383949e-05
2024-RDJ;pil;17562;17564;bn:00443355n;1.0;0.028639618138424822;3.861965831793687e-05
2024-RDJ;pol;17566;17568;bn:00063277n;0.9395017793594306;0.07875894988066826;0.0004248162414973056
2024-RDJ;ram;17570;17572;bn:00066091n;0.7623538287438703;0.1026252983293556;0.0005420161768093779
2024-RDJ;bes;17574;17576;bn:03872013n;0.7352941176470589;0.011933174224343675;6.704801791308485e-06
2024-RDJ;information infrastructure;17586;17611;bn:16045996n;1.0;0.06682577565632458;0.0002403000962004961
2024-RDJ;phase;17613;17617;bn:00061898n;0.0;0.0;0.0
2024-RDJ;configuration;17619;17631;bn:00021750n;0.0;0.0;0.0
2024-RDJ;processus;17643;17651;bn:03080928n;1.0;0.00954653937947494;4.291073146437431e-06
2024-RDJ;exigence;17669;17676;bn:03832029n;1.0;0.016706443914081145;1.314141151096463e-05
2024-RDJ;rapport;17678;17684;bn:00066192n;0.0;0.0;0.0
2024-RDJ;technique;17686;17694;bn:00076341n;0.0;0.0;0.0
2024-RDJ;analyser;17696;17703;bn:00003792n;1.0;0.05489260143198091;0.00014187360590408755
2024-RDJ;processus;17705;17713;bn:03080928n;1.0;0.00954653937947494;4.291073146437431e-06
2024-RDJ;fah;17715;17717;bn:00271938n;1.0;0.00477326968973747;1.0727682866093577e-06
2024-RDJ;process mining;17723;17736;bn:03491438n;1.0;0.031026252983293555;5.927044783516701e-05
2024-RDJ;figurer;17738;17744;bn:00014691n;1.0;0.028639618138424822;4.505626803759302e-05
2024-RDJ;illustre;17746;17753;bn:13774859a;0.0;0.0;0.0
2024-RDJ;distribution;17755;17766;bn:00027797n;0.0;0.0;0.0
2024-RDJ;contribution;17768;17779;bn:00022269n;0.0;0.0;0.0
2024-RDJ;typer;17787;17791;bn:00078813n;1.0;0.057279236276849645;0.0001673518527110598
2024-RDJ;le;17799;17800;bn:00439356n;0.8834355828220859;0.057279236276849645;9.084836760782526e-05
2024-RDJ;proposer;17821;17828;bn:00064778n;0.0;0.0;0.0
2024-RDJ;méthode;17830;17836;bn:17307407n;1.0;0.031026252983293555;2.665516341271262e-05
2024-RDJ;outil;17838;17842;bn:14333488n;1.0;0.00954653937947494;2.523565766884035e-06
2024-RDJ;monitoring;17844;17853;bn:00090897v;0.9122807017543859;0.031026252983293555;3.280635496949246e-05
2024-RDJ;rapport;17876;17882;bn:00066192n;0.0;0.0;0.0
2024-RDJ;processus;17889;17897;bn:03080928n;1.0;0.011933174224343675;3.9430715107563045e-06
2024-RDJ;place;17913;17917;bn:00062699n;0.0;0.0;0.0
2024-RDJ;diagnostic;17940;17949;bn:00101313a;0.8666666666666667;0.01909307875894988;1.640317748474623e-05
2024-RDJ;temps;17968;17972;bn:00076450n;0.8873239436619719;0.050119331742243436;8.942886186395299e-05
2024-RDJ;sujet;17979;17983;bn:00008168n;1.0;0.028639618138424822;2.2712091901956316e-05
2024-RDJ;article;18007;18013;bn:00006121n;0.0;0.0;0.0
2024-RDJ;proposer;18025;18032;bn:00064778n;0.0;0.0;0.0
2024-RDJ;processus;18034;18042;bn:03080928n;1.0;0.011933174224343675;3.9430715107563045e-06
2024-RDJ;habilitation;18085;18096;bn:02988172n;1.0;0.03579952267303103;3.548764359680674e-05
2024-RDJ;roo;18139;18141;bn:03775776n;1.0;0.028639618138424822;2.2712091901956316e-05
2024-RDJ;dec;18147;18149;bn:00025645n;0.7330016583747927;0.081145584725537;0.0002091405129305144
2024-RDJ;published;18173;18181;bn:00092023v;0.887240356083086;0.05489260143198091;9.431827053729081e-05
2024-RDJ;iste ltd;18186;18193;bn:14893199n;1.0;0.007159904534606206;1.4195057438722698e-06
2024-RDJ;london uk;18195;18203;bn:00013179n;1.0;0.5751789976133651;0.03565451438314195
2024-RDJ;fr;18217;18218;bn:00006919n;0.824390243902439;0.031026252983293555;2.665516341271262e-05
2024-RDJ;page;18220;18223;bn:00060158n;0.0;0.0;0.0
2024-RDJ;exploration;18229;18239;bn:00032338n;0.0;0.0;0.0
2024-RDJ;article;18257;18263;bn:00006121n;0.0;0.0;0.0
2024-RDJ;technique;18273;18281;bn:00076341n;0.0;0.0;0.0
2024-RDJ;analyser;18283;18290;bn:00003792n;1.0;0.01909307875894988;1.640317748474623e-05
2024-RDJ;processus;18292;18300;bn:03080928n;1.0;0.011933174224343675;3.9430715107563045e-06
2024-RDJ;métier;18302;18307;bn:02807457n;1.0;0.016706443914081145;7.728420161082358e-06
2024-RDJ;technique;18330;18338;bn:00076341n;0.0;0.0;0.0
2024-RDJ;explorer;18340;18347;bn:00001575n;0.0;0.0;0.0
2024-RDJ;divers;18349;18354;bn:00027854n;0.0;0.0;0.0
2024-RDJ;artefact;18356;18363;bn:00005956n;0.8057993132392217;0.10501193317422435;0.0003331106812286926
2024-RDJ;processus;18365;18373;bn:03080928n;1.0;0.011933174224343675;3.9430715107563045e-06
2024-RDJ;trace;18396;18400;bn:00044196n;0.0;0.0;0.0
2024-RDJ;utiliser;18429;18436;bn:00079395n;1.0;0.021479713603818614;1.8453574670339507e-05
2024-RDJ;violation;18472;18480;bn:00046721n;0.0;0.0;0.0
2024-RDJ;conception;18507;18516;bn:00021547n;0.0;0.0;0.0
2024-RDJ;processus;18528;18536;bn:03080928n;1.0;0.011933174224343675;3.9430715107563045e-06
2024-RDJ;processus;18562;18570;bn:03080928n;1.0;0.011933174224343675;3.9430715107563045e-06
2024-RDJ;méthode;18572;18578;bn:17307407n;1.0;0.031026252983293555;2.665516341271262e-05
2024-RDJ;processus;18589;18597;bn:03080928n;1.0;0.011933174224343675;3.9430715107563045e-06
2024-RDJ;service;18599;18605;bn:00070651n;0.0;0.0;0.0
2024-RDJ;processus;18612;18620;bn:03080928n;1.0;0.011933174224343675;3.9430715107563045e-06
2024-RDJ;courant;18629;18635;bn:13694439a;0.0;0.0;0.0
2024-RDJ;baser;18651;18655;bn:00023466n;1.0;0.016706443914081145;7.728420161082358e-06
2024-RDJ;monitoring;18657;18666;bn:00090897v;0.9122807017543859;0.031026252983293555;3.280635496949246e-05
2024-RDJ;processus;18668;18676;bn:03080928n;1.0;0.011933174224343675;3.9430715107563045e-06
2024-RDJ;utilisation;18678;18688;bn:03326565n;0.765625;0.03341288782816229;3.091368064432943e-05
2024-RDJ;technologie;18690;18700;bn:00354660n;1.0;0.00954653937947494;2.523565766884035e-06
2024-RDJ;protection;18702;18711;bn:00064837n;0.0;0.0;0.0
2024-RDJ;vie;18713;18715;bn:00836616n;0.8858267716535433;0.03579952267303103;3.548764359680674e-05
2024-RDJ;pet;18724;18726;bn:00061787n;0.0;0.0;0.0
2024-RDJ;technologie;18728;18738;bn:00354660n;1.0;0.00954653937947494;2.523565766884035e-06
2024-RDJ;protection;18740;18749;bn:00064837n;0.0;0.0;0.0
2024-RDJ;vie;18751;18753;bn:00836616n;0.8858267716535433;0.03579952267303103;3.548764359680674e-05
2024-RDJ;technologie;18762;18772;bn:00354660n;1.0;0.00954653937947494;2.523565766884035e-06
2024-RDJ;protection;18804;18813;bn:00064837n;0.0;0.0;0.0
2024-RDJ;utilisation;18831;18841;bn:03326565n;0.765625;0.03341288782816229;3.091368064432943e-05
2024-RDJ;donner;18843;18848;bn:03381523n;0.0;0.0;0.0
2024-RDJ;personnel;18850;18858;bn:00030616n;0.8495989304812834;0.07398568019093078;0.00020046575560685054
2024-RDJ;sécurité;18870;18877;bn:15812423n;1.0;0.00954653937947494;2.523565766884035e-06
2024-RDJ;technologie;18918;18928;bn:00354660n;1.0;0.00954653937947494;2.523565766884035e-06
2024-RDJ;vpn;18982;18984;bn:00681272n;1.0;0.026252983293556086;2.428932050625884e-05
2024-RDJ;article;18998;19004;bn:00006121n;0.0;0.0;0.0
2024-RDJ;exploration;19017;19027;bn:00032338n;0.0;0.0;0.0
2024-RDJ;meh;19037;19039;bn:03871872n;0.722495894909688;0.0477326968973747;6.939805858931096e-05
2024-RDJ;arf;19049;19051;bn:03233905n;1.0;0.00954653937947494;2.523565766884035e-06
2024-RDJ;tac;19053;19055;bn:01055340n;0.8323699421965318;0.028639618138424822;2.2712091901956316e-05
2024-RDJ;20a;19061;19063;bn:00935300n;1.0;0.04295942720763723;5.110220677940171e-05
2024-RDJ;dum;19065;19067;bn:01942543n;1.0;0.014319809069212411;5.678022975489079e-06
2024-RDJ;technologie;19069;19079;bn:00354660n;1.0;0.00954653937947494;2.523565766884035e-06
2024-RDJ;article;19097;19103;bn:00006121n;0.0;0.0;0.0
2024-RDJ;examiner;19105;19112;bn:00032097n;0.0;0.0;0.0
2024-RDJ;rôle;19114;19117;bn:00068130n;1.0;0.050119331742243436;9.936540207105888e-05
2024-RDJ;technologie;19119;19129;bn:00354660n;1.0;0.00954653937947494;2.523565766884035e-06
2024-RDJ;explorer;19178;19185;bn:00001575n;0.0;0.0;0.0
2024-RDJ;impact;19187;19192;bn:00046064n;0.0;0.0;0.0
2024-RDJ;solution;19236;19243;bn:00072760n;0.0;0.0;0.0
2024-RDJ;organisation;19245;19256;bn:00059480n;0.7066337041615163;0.11694510739856802;0.000540989411275765
2024-RDJ;article;19272;19278;bn:00006121n;0.0;0.0;0.0
2024-RDJ;technologie;19316;19326;bn:00354660n;1.0;0.00954653937947494;2.523565766884035e-06
2024-RDJ;blockchain;19328;19337;bn:13658974n;0.0;0.0;0.0
2024-RDJ;processus;19383;19391;bn:03080928n;1.0;0.011933174224343675;3.9430715107563045e-06
2024-RDJ;sujet;19415;19419;bn:00008168n;1.0;0.028639618138424822;2.2712091901956316e-05
2024-RDJ;article;19429;19435;bn:00006121n;0.0;0.0;0.0
2024-RDJ;meh;19446;19448;bn:03871872n;0.722495894909688;0.0477326968973747;6.939805858931096e-05
2024-RDJ;arf;19458;19460;bn:03233905n;1.0;0.00954653937947494;2.523565766884035e-06
2024-RDJ;tac;19470;19472;bn:01055340n;0.8323699421965318;0.028639618138424822;2.2712091901956316e-05
2024-RDJ;20a;19478;19480;bn:00935300n;1.0;0.04295942720763723;5.110220677940171e-05
2024-RDJ;dum;19482;19484;bn:01942543n;1.0;0.014319809069212411;5.678022975489079e-06
2024-RDJ;blockchains;19515;19525;bn:13658974n;0.0;0.0;0.0
2024-RDJ;ledgers;19527;19533;bn:00000748n;0.0;0.0;0.0
2024-RDJ;donner;19557;19562;bn:03381523n;0.0;0.0;0.0
2024-RDJ;pouvoir;19572;19578;bn:01588530n;1.0;0.00477326968973747;6.308914417210088e-07
2024-RDJ;retirer;19585;19591;bn:13682136n;0.0;0.0;0.0
2024-RDJ;blockchain;19593;19602;bn:13658974n;0.0;0.0;0.0
2024-RDJ;modification;19604;19615;bn:00001410n;0.0;0.0;0.0
2024-RDJ;face;19673;19676;bn:00032600n;0.0;0.0;0.0
2024-RDJ;exigence;19678;19685;bn:03832029n;1.0;0.014319809069212411;5.678022975489079e-06
2024-RDJ;suppression;19687;19697;bn:00075349n;0.0;0.0;0.0
2024-RDJ;rectification;19699;19711;bn:00066609n;0.0;0.0;0.0
2024-RDJ;grand;19730;19734;bn:00102565a;0.0;0.0;0.0
2024-RDJ;article;19762;19768;bn:00006121n;0.0;0.0;0.0
2024-RDJ;wol;19770;19772;bn:00234675n;1.0;0.00954653937947494;2.523565766884035e-06
2024-RDJ;mat;19774;19776;bn:00053765n;0.0;0.0;0.0
2024-RDJ;sal;19782;19784;bn:03811108n;0.0;0.0;0.0
2024-RDJ;ant;19786;19788;bn:00004458n;0.0;0.0;0.0
2024-RDJ;bar;19802;19804;bn:00008462n;0.0;0.0;0.0
2024-RDJ;aga;19810;19812;bn:00001888n;0.0;0.0;0.0
2024-RDJ;pan;19814;19816;bn:00022422n;0.0;0.0;0.0
2024-RDJ;huer;19818;19821;bn:16201897n;1.0;0.06443914081145585;0.00011497996525365385
2024-RDJ;tom;19836;19838;bn:00077529n;0.0;0.0;0.0
2024-RDJ;pal;19840;19842;bn:00013372n;0.0;0.0;0.0
2024-RDJ;18b;19844;19846;bn:03382256n;1.0;0.03341288782816229;3.091368064432943e-05
2024-RDJ;pal;19848;19850;bn:00013372n;0.0;0.0;0.0
2024-RDJ;bes;19856;19858;bn:03872013n;0.8350515463917526;0.021479713603818614;1.2775551694850428e-05
2024-RDJ;bes;19868;19870;bn:03872013n;0.8350515463917526;0.021479713603818614;1.2775551694850428e-05
2024-RDJ;bar;19876;19878;bn:00008462n;0.0;0.0;0.0
2024-RDJ;bar;19884;19886;bn:00008462n;0.0;0.0;0.0
2024-RDJ;arb;19892;19894;bn:00005337n;0.0;0.0;0.0
2024-RDJ;vog;19896;19898;bn:00197307n;1.0;0.016706443914081145;7.728420161082358e-06
2024-RDJ;cor;19900;19902;bn:03114786n;0.9;0.028639618138424822;2.2712091901956316e-05
2024-RDJ;bar;19904;19906;bn:00008462n;0.0;0.0;0.0
2024-RDJ;bar;19912;19914;bn:00008462n;0.0;0.0;0.0
2024-RDJ;bar;19920;19922;bn:00008462n;0.0;0.0;0.0
2024-RDJ;20b;19924;19926;bn:03863460n;1.0;0.011933174224343675;3.9430715107563045e-06
2024-RDJ;mat;19928;19930;bn:00053765n;0.0;0.0;0.0
2024-RDJ;cap;19932;19934;bn:00015398n;0.0;0.0;0.0
2024-RDJ;win;19936;19938;bn:00095777v;0.0;0.0;0.0
2024-RDJ;bes;19940;19942;bn:03872013n;0.8350515463917526;0.021479713603818614;1.2775551694850428e-05
2024-RDJ;ram;19948;19950;bn:00066091n;0.0;0.0;0.0
2024-RDJ;bar;19952;19954;bn:00008462n;0.0;0.0;0.0
2024-RDJ;dum;19956;19958;bn:01942543n;1.0;0.014319809069212411;5.678022975489079e-06
2024-RDJ;rou;19960;19962;bn:00068196n;1.0;0.33890214797136037;0.00689816702377751
2024-RDJ;win;19964;19966;bn:00095777v;0.0;0.0;0.0
2024-RDJ;ama;19968;19970;bn:03566145n;0.0;0.0;0.0
2024-RDJ;rod;19972;19974;bn:00068105n;0.0;0.0;0.0
2024-RDJ;alt;19980;19982;bn:00003111n;0.0;0.0;0.0
2024-RDJ;san;19984;19986;bn:02015311n;0.7309149972929074;0.06443914081145585;0.00021292586158084046
2024-RDJ;sal;19988;19990;bn:03811108n;0.0;0.0;0.0
2024-RDJ;bar;20019;20021;bn:00008462n;0.0;0.0;0.0
2024-RDJ;langage;20027;20033;bn:03882346n;1.0;0.028639618138424822;2.2712091901956316e-05
2024-RDJ;pul;20039;20041;bn:00065153n;1.0;0.00954653937947494;2.523565766884035e-06
2024-RDJ;win;20047;20049;bn:00095777v;0.0;0.0;0.0
2024-RDJ;cap;20089;20091;bn:00015398n;0.0;0.0;0.0
2024-RDJ;cor;20101;20103;bn:03114786n;0.9;0.028639618138424822;2.2712091901956316e-05
2024-RDJ;bar;20105;20107;bn:00008462n;0.0;0.0;0.0
2024-RDJ;bar;20113;20115;bn:00008462n;0.0;0.0;0.0
2024-RDJ;20b;20117;20119;bn:03863460n;1.0;0.011933174224343675;3.9430715107563045e-06
2024-RDJ;dim;20132;20134;bn:00086835v;0.0;0.0;0.0
2024-RDJ;mat;20136;20138;bn:00053765n;0.0;0.0;0.0
2024-RDJ;bar;20160;20162;bn:00008462n;0.0;0.0;0.0
2024-RDJ;dum;20164;20166;bn:01942543n;1.0;0.014319809069212411;5.678022975489079e-06
2024-RDJ;cor;20168;20170;bn:03114786n;0.9;0.028639618138424822;2.2712091901956316e-05
2024-RDJ;rod;20172;20174;bn:00068105n;0.0;0.0;0.0
2024-RDJ;wol;20176;20178;bn:00234675n;1.0;0.00954653937947494;2.523565766884035e-06
2024-RDJ;men;20180;20182;bn:00044576n;0.878364519611371;0.5990453460620525;0.030799804739098786
2024-RDJ;mat;20184;20186;bn:00053765n;0.0;0.0;0.0
2024-RDJ;alt;20188;20190;bn:00003111n;0.0;0.0;0.0
2024-RDJ;sal;20192;20194;bn:03811108n;0.0;0.0;0.0
2024-RDJ;bar;20200;20202;bn:00008462n;0.0;0.0;0.0
2024-RDJ;pil;20204;20206;bn:00443355n;1.0;0.03579952267303103;3.548764359680674e-05
2024-RDJ;bes;20208;20210;bn:03872013n;0.8350515463917526;0.021479713603818614;1.2775551694850428e-05
2024-RDJ;fah;20216;20218;bn:00271938n;1.0;0.00477326968973747;6.308914417210088e-07
2024-RDJ;vog;20220;20222;bn:00197307n;1.0;0.016706443914081145;7.728420161082358e-06
2024-RDJ;zem;20224;20226;bn:02300532n;1.0;0.028639618138424822;2.2712091901956316e-05
2024-RDJ;exigence;20228;20235;bn:03832029n;1.0;0.014319809069212411;5.678022975489079e-06
2024-RDJ;cor;20241;20243;bn:03114786n;0.9;0.028639618138424822;2.2712091901956316e-05
2024-RDJ;dia;20245;20247;bn:00025893n;0.0;0.0;0.0
2024-RDJ;ram;20249;20251;bn:00066091n;0.0;0.0;0.0
2024-RDJ;pol;20261;20263;bn:00063277n;0.8911917098445595;0.07637231503579953;0.000217026655952027
2024-RDJ;bes;20265;20267;bn:03872013n;0.8350515463917526;0.021479713603818614;1.2775551694850428e-05
2024-RDJ;exploration;20345;20355;bn:00032338n;0.0;0.0;0.0
2024-RDJ;fah;20357;20359;bn:00271938n;1.0;0.00477326968973747;6.308914417210088e-07
2024-RDJ;zem;20361;20363;bn:02300532n;1.0;0.028639618138424822;2.2712091901956316e-05
2024-RDJ;bar;20369;20371;bn:00008462n;0.0;0.0;0.0
2024-RDJ;20a;20373;20375;bn:00935300n;1.0;0.04295942720763723;5.110220677940171e-05
2024-RDJ;bar;20377;20379;bn:00008462n;0.0;0.0;0.0
2024-RDJ;pos;20385;20387;bn:00006917n;0.0;0.0;0.0
2024-RDJ;bar;20393;20395;bn:00008462n;0.0;0.0;0.0
2024-RDJ;pol;20401;20403;bn:00063277n;0.8911917098445595;0.07637231503579953;0.000217026655952027
2024-RDJ;technologie;20405;20415;bn:00354660n;1.0;0.00954653937947494;2.523565766884035e-06
2024-RDJ;tableau;20417;20423;bn:00075824n;0.0;0.0;0.0
2024-RDJ;analyser;20425;20432;bn:00003792n;1.0;0.01909307875894988;1.640317748474623e-05
2024-RDJ;published;20465;20473;bn:00092023v;0.887240356083086;0.05489260143198091;9.431827053729081e-05
2024-RDJ;iste ltd;20478;20485;bn:14893199n;1.0;0.007159904534606206;1.4195057438722698e-06
2024-RDJ;london uk;20487;20495;bn:00013179n;1.0;0.5751789976133651;0.03565451438314195
2024-RDJ;fr;20509;20510;bn:00006919n;0.824390243902439;0.031026252983293555;2.665516341271262e-05
2024-RDJ;page;20512;20515;bn:00060158n;0.0;0.0;0.0
2024-RDJ;avoir;20523;20527;bn:01588530n;1.0;0.00477326968973747;6.308914417210088e-07
2024-RDJ;figurer;20529;20535;bn:00014691n;1.0;0.026252983293556086;1.9084466112060514e-05
2024-RDJ;type;20537;20540;bn:00078798n;0.0;0.0;0.0
2024-RDJ;contribution;20542;20553;bn:00022269n;0.0;0.0;0.0
2024-RDJ;classification;20561;20574;bn:00006555n;0.0;0.0;0.0
2024-RDJ;cycler;20588;20593;bn:13719984n;0.0;0.0;0.0
2024-RDJ;vie;20595;20597;bn:00836616n;0.8858267716535433;0.03579952267303103;3.548764359680674e-05
2024-RDJ;processus;20599;20607;bn:03080928n;1.0;0.011933174224343675;3.9430715107563045e-06
2024-RDJ;métier;20609;20614;bn:02807457n;1.0;0.016706443914081145;7.728420161082358e-06
2024-RDJ;après;20616;20620;bn:02909052n;1.0;0.028639618138424822;2.2712091901956316e-05
2024-RDJ;bpm;20622;20624;bn:00009418n;0.0;0.0;0.0
2024-RDJ;objectif;20626;20633;bn:02631373n;1.0;0.011933174224343675;3.9430715107563045e-06
2024-RDJ;analyser;20635;20642;bn:00003792n;1.0;0.01909307875894988;1.640317748474623e-05
2024-RDJ;identifier;20644;20653;bn:00045822n;0.875;0.03818615751789976;5.299488110456474e-05
2024-RDJ;cycler;20661;20666;bn:13719984n;0.0;0.0;0.0
2024-RDJ;vie;20668;20670;bn:00836616n;0.8858267716535433;0.03579952267303103;3.548764359680674e-05
2024-RDJ;processus;20672;20680;bn:03080928n;1.0;0.011933174224343675;3.9430715107563045e-06
2024-RDJ;métier;20682;20687;bn:02807457n;1.0;0.016706443914081145;7.728420161082358e-06
2024-RDJ;après;20715;20719;bn:02909052n;1.0;0.028639618138424822;2.2712091901956316e-05
2024-RDJ;travail;20721;20727;bn:00029899n;0.8333333333333334;0.0477326968973747;8.832480184094122e-05
2024-RDJ;recherche;20729;20737;bn:16034132n;1.0;0.011933174224343675;3.9430715107563045e-06
2024-RDJ;chercher;20750;20757;bn:00580953n;1.0;0.00954653937947494;2.523565766884035e-06
2024-RDJ;examiner;20759;20766;bn:00032097n;0.0;0.0;0.0
2024-RDJ;type;20768;20771;bn:00078798n;0.0;0.0;0.0
2024-RDJ;contribution;20773;20784;bn:00022269n;0.0;0.0;0.0
2024-RDJ;identifier;20792;20801;bn:00045822n;0.875;0.03818615751789976;5.299488110456474e-05
2024-RDJ;lacune;20803;20808;bn:13620724n;0.0;0.0;0.0
2024-RDJ;direction;20827;20835;bn:00053116n;0.8568323825047541;0.19809069212410502;0.0014923737053910463
2024-RDJ;cycler;20861;20866;bn:13719977n;0.0;0.0;0.0
2024-RDJ;vie;20868;20870;bn:00836616n;0.8858267716535433;0.03579952267303103;3.548764359680674e-05
2024-RDJ;processus;20872;20880;bn:03080928n;1.0;0.011933174224343675;3.9430715107563045e-06
2024-RDJ;métier;20882;20887;bn:02807457n;1.0;0.016706443914081145;7.728420161082358e-06
2024-RDJ;conception;20889;20898;bn:00021547n;0.0;0.0;0.0
2024-RDJ;configuration;20900;20912;bn:00021750n;0.0;0.0;0.0
2024-RDJ;analyser;20924;20931;bn:00003792n;1.0;0.01909307875894988;1.640317748474623e-05
2024-RDJ;article;20933;20939;bn:00006121n;0.0;0.0;0.0
2024-RDJ;figurer;20971;20977;bn:00014691n;1.0;0.026252983293556086;1.9084466112060514e-05
2024-RDJ;illustre;20979;20986;bn:13774859a;0.0;0.0;0.0
2024-RDJ;distribution;20988;20999;bn:00027797n;0.0;0.0;0.0
2024-RDJ;article;21001;21007;bn:00006121n;0.0;0.0;0.0
